Entity,Code,Year,Solar_GW,Wind_GW,Hydro_TWh,Hydro_GW,Total_Renewables_GW,Population,GDP_per_Capita,Total_GW,Capacity_per_Capita_kW
Kosovo,OWID_KOS,2015,0.000102,0.001,0.14,0.015960000000000002,0.017062,,,0.017062,
Kosovo,OWID_KOS,2016,0.0019500001,0.001,0.25,0.0285,0.0314500001,,,0.0314500001,
Kosovo,OWID_KOS,2017,0.0066020004,0.03375,0.18,0.02052,0.0608720004,,,0.0608720004,
Kosovo,OWID_KOS,2018,0.0066020004,0.03375,0.27,0.030780000000000002,0.0711320004,,,0.0711320004,
Kosovo,OWID_KOS,2019,0.01,0.03375,0.21,0.02394,0.06769,,,0.06769,
Kosovo,OWID_KOS,2020,0.01,0.03375,0.26,0.029640000000000003,0.07339000000000001,,,0.07339000000000001,
Kosovo,OWID_KOS,2021,0.014148,0.03375,0.3,0.0342,0.082098,,,0.082098,
Kosovo,OWID_KOS,2022,0.014148,0.068220004,0.3,0.0342,0.116568004,,,0.116568004,
Kosovo,OWID_KOS,2023,0.019548,0.13722,0.39,0.044460000000000006,0.20122800000000002,,,0.20122800000000002,
Kosovo,OWID_KOS,2024,0.0,0.0,0.22,0.02508,0.02508,,,0.02508,
Kuwait,KWT,1965,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1966,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1967,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1968,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1969,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1970,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1971,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1972,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1973,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1974,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1975,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1976,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1977,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1978,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1979,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1980,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1981,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1982,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1983,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1984,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1985,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1986,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1987,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1988,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1989,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1990,0.0,0.0,0.0,0.0,0.0,1684819.0,10937.5415268808,0.0,0.0
Kuwait,KWT,1991,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1992,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1993,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1994,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1995,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1996,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1997,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1998,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,1999,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2000,0.0,0.0,0.0,0.0,0.0,1954709.0,19296.3471698729,0.0,0.0
Kuwait,KWT,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2009,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2010,0.0,0.0,0.0,0.0,0.0,,,0.0,
Kuwait,KWT,2011,7e-06,0.0,0.0,0.0,7e-06,,,7e-06,
Kuwait,KWT,2012,7e-06,0.0,0.0,0.0,7e-06,,,7e-06,
Kuwait,KWT,2013,0.000114,0.0024,0.0,0.0,0.0025139999999999997,,,0.0025139999999999997,
Kuwait,KWT,2014,0.003549,0.0024,0.0,0.0,0.005948999999999999,,,0.005948999999999999,
Kuwait,KWT,2015,0.0046809996,0.0024,0.0,0.0,0.0070809996,3834574.0,29882.2126867068,0.0070809996,0.0018466196245006616
Kuwait,KWT,2016,0.022009,0.0024,0.0,0.0,0.024409,4004096.0,27323.6890643847,0.024409,0.006096007688127358
Kuwait,KWT,2017,0.022924,0.0024,0.0,0.0,0.025324,4154812.0,29047.6535822842,0.025324,0.006095101294595279
Kuwait,KWT,2018,0.033984,0.012399999,0.0,0.0,0.046383999,4323515.0,32067.9623689512,0.046383999,0.010728307638576483
Kuwait,KWT,2019,0.084259,0.012399999,0.0,0.0,0.096658999,4442316.0,31707.8737464917,0.096658999,0.021758695014042224
Kuwait,KWT,2020,0.084259,0.012399999,0.0,0.0,0.096658999,4400267.0,25236.0755520534,0.096658999,0.021966621343659374
Kuwait,KWT,2021,0.084259,0.012399999,0.0,0.0,0.096658999,4360865.0,34043.542153557,0.096658999,0.02216509775010233
Kuwait,KWT,2022,0.101662,0.012399999,0.0,0.0,0.114061999,4589643.0,40077.238047746,0.114061999,0.024852041651169818
Kuwait,KWT,2023,0.101662,0.012399999,0.0,0.0,0.114061999,4853420.0,33729.7985494456,0.114061999,0.023501365840994597
Kuwait,KWT,2024,0.0,0.0,0.0,0.0,0.0,,..,0.0,
Kyrgyzstan,KGZ,2000,0.0,0.0,13.55,1.5447000000000002,1.5447000000000002,,,1.5447000000000002,
Kyrgyzstan,KGZ,2001,0.0,0.0,12.31,1.40334,1.40334,,,1.40334,
Kyrgyzstan,KGZ,2002,0.0,0.0,10.68,1.21752,1.21752,,,1.21752,
Kyrgyzstan,KGZ,2003,0.0,0.0,13.38,1.5253200000000002,1.5253200000000002,,,1.5253200000000002,
Kyrgyzstan,KGZ,2004,0.0,0.0,13.95,1.5903,1.5903,,,1.5903,
Kyrgyzstan,KGZ,2005,0.0,0.0,12.66,1.44324,1.44324,,,1.44324,
Kyrgyzstan,KGZ,2006,0.0,0.0,12.35,1.4079,1.4079,,,1.4079,
Kyrgyzstan,KGZ,2007,0.0,0.0,12.61,1.43754,1.43754,,,1.43754,
Kyrgyzstan,KGZ,2008,0.0,0.0,10.02,1.14228,1.14228,,,1.14228,
Kyrgyzstan,KGZ,2009,0.0,0.0,10.11,1.15254,1.15254,,,1.15254,
Kyrgyzstan,KGZ,2010,0.0,0.0,11.0,1.254,1.254,,,1.254,
Kyrgyzstan,KGZ,2011,0.0,0.0,14.0,1.596,1.596,,,1.596,
Kyrgyzstan,KGZ,2012,0.0,0.0,14.04,1.60056,1.60056,,,1.60056,
Kyrgyzstan,KGZ,2013,0.0,0.0,13.0,1.482,1.482,,,1.482,
Kyrgyzstan,KGZ,2014,0.0,0.0,13.16,1.50024,1.50024,,,1.50024,
Kyrgyzstan,KGZ,2015,0.0,0.0,10.99,1.25286,1.25286,,,1.25286,
Kyrgyzstan,KGZ,2016,0.0,0.0,11.38,1.29732,1.29732,,,1.29732,
Kyrgyzstan,KGZ,2017,0.0,0.0,14.06,1.60284,1.60284,,,1.60284,
Kyrgyzstan,KGZ,2018,0.0,0.0,14.17,1.61538,1.61538,,,1.61538,
Kyrgyzstan,KGZ,2019,0.0,0.0,13.71,1.5629400000000002,1.5629400000000002,,,1.5629400000000002,
Kyrgyzstan,KGZ,2020,0.0,0.0,13.98,1.59372,1.59372,,,1.59372,
Kyrgyzstan,KGZ,2021,0.0,0.0,12.96,1.47744,1.47744,,,1.47744,
Kyrgyzstan,KGZ,2022,0.0,0.0,11.9,1.3566,1.3566,,,1.3566,
Kyrgyzstan,KGZ,2023,8e-05,0.0,11.76,1.34064,1.3407200000000001,,,1.3407200000000001,
Kyrgyzstan,KGZ,2024,0.0,0.0,14.17,1.61538,1.61538,,,1.61538,
Laos,LAO,2000,0.0,0.0,3.28,0.37392,0.37392,,,0.37392,
Laos,LAO,2001,0.0,0.0,3.3,0.3762,0.3762,,,0.3762,
Laos,LAO,2002,0.0,0.0,3.21,0.36594,0.36594,,,0.36594,
Laos,LAO,2003,0.0,0.0,2.83,0.32262,0.32262,,,0.32262,
Laos,LAO,2004,0.0,0.0,3.0,0.342,0.342,,,0.342,
Laos,LAO,2005,0.0,0.0,3.51,0.40014,0.40014,,,0.40014,
Laos,LAO,2006,2e-06,0.0,3.6,0.41040000000000004,0.41040200000000004,,,0.41040200000000004,
Laos,LAO,2007,2e-06,0.0,3.37,0.38418,0.384182,,,0.384182,
Laos,LAO,2008,0.000109,0.0,3.72,0.42408,0.42418900000000004,,,0.42418900000000004,
Laos,LAO,2009,0.000115,0.0,3.37,0.38418,0.384295,,,0.384295,
Laos,LAO,2010,0.000161,0.0,8.36,0.95304,0.953201,,,0.953201,
Laos,LAO,2011,0.000162,0.0,12.84,1.46376,1.463922,,,1.463922,
Laos,LAO,2012,0.000162,0.0,12.93,1.47402,1.474182,,,1.474182,
Laos,LAO,2013,0.000635,0.0,15.35,1.7499,1.750535,,,1.750535,
Laos,LAO,2014,0.001697,0.0,15.12,1.7236799999999999,1.725377,,,1.725377,
Laos,LAO,2015,0.002049,0.0,13.9,1.5846,1.586649,,,1.586649,
Laos,LAO,2016,0.002294,0.0,17.53,1.9984200000000003,2.0007140000000003,,,2.0007140000000003,
Laos,LAO,2017,0.008366,0.0,20.1,2.2914000000000003,2.2997660000000004,,,2.2997660000000004,
Laos,LAO,2018,0.034294,0.0,22.33,2.54562,2.579914,,,2.579914,
Laos,LAO,2019,0.034294,0.0,19.74,2.2503599999999997,2.2846539999999997,,,2.2846539999999997,
Laos,LAO,2020,0.045306005,0.0,28.51,3.2501400000000005,3.2954460050000005,,,3.2954460050000005,
Laos,LAO,2021,0.05934,0.0,32.9,3.7506,3.80994,,,3.80994,
Laos,LAO,2022,0.05934,0.0,38.74,4.41636,4.4757,,,4.4757,
Laos,LAO,2023,0.059357997,0.0,40.0,4.5600000000000005,4.619357997000001,,,4.619357997000001,
Latin America and Caribbean (Ember),,2000,0.0,0.0,584.24,66.60336000000001,66.60336000000001,,,66.60336000000001,
Latin America and Caribbean (Ember),,2001,0.0,0.0,542.88,61.88832,61.88832,,,61.88832,
Latin America and Caribbean (Ember),,2002,0.0,0.0,564.32,64.33248,64.33248,,,64.33248,
Latin America and Caribbean (Ember),,2003,0.0,0.0,582.78,66.43692,66.43692,,,66.43692,
Latin America and Caribbean (Ember),,2004,0.0,0.0,611.02,69.65628,69.65628,,,69.65628,
Latin America and Caribbean (Ember),,2005,0.0,0.0,647.77,73.84578,73.84578,,,73.84578,
Latin America and Caribbean (Ember),,2006,0.0,0.0,678.01,77.29314000000001,77.29314000000001,,,77.29314000000001,
Latin America and Caribbean (Ember),,2007,0.0,0.0,696.59,79.41126000000001,79.41126000000001,,,79.41126000000001,
Latin America and Caribbean (Ember),,2008,0.0,0.0,712.58,81.23412,81.23412,,,81.23412,
Latin America and Caribbean (Ember),,2009,0.0,0.0,716.97,81.73458000000001,81.73458000000001,,,81.73458000000001,
Latin America and Caribbean (Ember),,2010,0.0,0.0,730.32,83.25648000000001,83.25648000000001,,,83.25648000000001,
Latin America and Caribbean (Ember),,2011,0.0,0.0,772.23,88.03422,88.03422,,,88.03422,
Latin America and Caribbean (Ember),,2012,0.0,0.0,752.94,85.83516000000002,85.83516000000002,,,85.83516000000002,
Latin America and Caribbean (Ember),,2013,0.0,0.0,734.59,83.74326,83.74326,,,83.74326,
Latin America and Caribbean (Ember),,2014,0.0,0.0,704.2,80.2788,80.2788,,,80.2788,
Latin America and Caribbean (Ember),,2015,0.0,0.0,697.0,79.458,79.458,,,79.458,
Latin America and Caribbean (Ember),,2016,0.0,0.0,713.94,81.38916,81.38916,,,81.38916,
Latin America and Caribbean (Ember),,2017,0.0,0.0,725.01,82.65114,82.65114,,,82.65114,
Latin America and Caribbean (Ember),,2018,0.0,0.0,743.08,84.71112000000001,84.71112000000001,,,84.71112000000001,
Latin America and Caribbean (Ember),,2019,0.0,0.0,715.61,81.57954000000001,81.57954000000001,,,81.57954000000001,
Latin America and Caribbean (Ember),,2020,0.0,0.0,718.19,81.87366000000002,81.87366000000002,,,81.87366000000002,
Latin America and Caribbean (Ember),,2021,0.0,0.0,703.28,80.17392,80.17392,,,80.17392,
Latin America and Caribbean (Ember),,2022,0.0,0.0,771.25,87.9225,87.9225,,,87.9225,
Latin America and Caribbean (Ember),,2023,0.0,0.0,759.34,86.56476,86.56476,,,86.56476,
Latin America and Caribbean (Ember),,2024,0.0,0.0,747.51,85.21614,85.21614,,,85.21614,
Latvia,LVA,1985,0.0,0.0,2.9786756,0.3395690184,0.3395690184,,,0.3395690184,
Latvia,LVA,1986,0.0,0.0,3.0007727,0.34208808780000005,0.34208808780000005,,,0.34208808780000005,
Latvia,LVA,1987,0.0,0.0,3.6990378,0.42169030920000006,0.42169030920000006,,,0.42169030920000006,
Latvia,LVA,1988,0.0,0.0,3.0007727,0.34208808780000005,0.34208808780000005,,,0.34208808780000005,
Latvia,LVA,1989,0.0,0.0,3.6062305,0.411110277,0.411110277,,,0.411110277,
Latvia,LVA,1990,0.0,0.0,4.5,0.513,0.513,2663151.0,..,0.513,0.19262895720145046
Latvia,LVA,1991,0.0,0.0,3.28,0.37392,0.37392,,,0.37392,
Latvia,LVA,1992,0.0,0.0,2.52,0.28728000000000004,0.28728000000000004,,,0.28728000000000004,
Latvia,LVA,1993,0.0,0.0,2.88,0.32832,0.32832,,,0.32832,
Latvia,LVA,1994,0.0,0.0,3.31,0.37734,0.37734,,,0.37734,
Latvia,LVA,1995,0.0,0.0,2.94,0.33516,0.33516,,,0.33516,
Latvia,LVA,1996,0.0,0.0,1.86,0.21204,0.21204,,,0.21204,
Latvia,LVA,1997,0.0,0.0,2.95,0.33630000000000004,0.33630000000000004,,,0.33630000000000004,
Latvia,LVA,1998,0.0,0.0,4.32,0.49248000000000003,0.49248000000000003,,,0.49248000000000003,
Latvia,LVA,1999,0.0,0.0,2.76,0.31464,0.31464,,,0.31464,
Latvia,LVA,2000,0.0,0.002,2.82,0.32148,0.32348,2367550.0,3278.17896440803,0.32348,0.1366306941775253
Latvia,LVA,2001,0.0,0.002,2.83,0.32262,0.32462,,,0.32462,
Latvia,LVA,2002,0.0,0.022,2.46,0.28044,0.30244000000000004,,,0.30244000000000004,
Latvia,LVA,2003,0.0,0.026,2.27,0.25878,0.28478000000000003,,,0.28478000000000003,
Latvia,LVA,2004,0.0,0.026,3.11,0.35454,0.38054000000000004,,,0.38054000000000004,
Latvia,LVA,2005,0.0,0.026,3.33,0.37962,0.40562000000000004,,,0.40562000000000004,
Latvia,LVA,2006,0.0,0.026,2.7,0.3078,0.33380000000000004,,,0.33380000000000004,
Latvia,LVA,2007,0.0,0.026,2.73,0.31122,0.33722,,,0.33722,
Latvia,LVA,2008,0.0,0.028,3.11,0.35454,0.38254000000000005,,,0.38254000000000005,
Latvia,LVA,2009,0.0,0.029,3.46,0.39444,0.42344000000000004,,,0.42344000000000004,
Latvia,LVA,2010,0.0,0.03,3.52,0.40128,0.43128,,,0.43128,
Latvia,LVA,2011,0.0,0.036,2.89,0.32946000000000003,0.36546,,,0.36546,
Latvia,LVA,2012,0.0,0.059,3.71,0.42294000000000004,0.48194000000000004,,,0.48194000000000004,
Latvia,LVA,2013,0.0,0.065891996,2.91,0.33174000000000003,0.39763199600000004,,,0.39763199600000004,
Latvia,LVA,2014,0.0,0.068915,1.99,0.22686,0.295775,,,0.295775,
Latvia,LVA,2015,0.0,0.068165004,1.86,0.21204,0.28020500400000004,1977527.0,13321.9753140616,0.28020500400000004,0.14169465397943998
Latvia,LVA,2016,0.00069,0.069905,2.53,0.28842,0.359015,1959537.0,13838.5266823272,0.359015,0.18321419804780414
Latvia,LVA,2017,0.00069,0.077105,4.38,0.49932,0.577115,1942248.0,15132.4958333982,0.577115,0.29713764668569614
Latvia,LVA,2018,0.001962,0.078172,2.43,0.27702000000000004,0.3571540000000001,1927174.0,17252.1710428626,0.3571540000000001,0.18532524826507626
Latvia,LVA,2019,0.003302,0.078172,2.11,0.24054,0.322014,1913822.0,17294.9751600969,0.322014,0.1682570270380422
Latvia,LVA,2020,0.005102,0.078172,2.6,0.2964,0.379674,1900449.0,17564.2321549354,0.379674,0.19978120959836335
Latvia,LVA,2021,0.007155,0.077129,2.71,0.30894,0.393224,1884490.0,20262.8433862451,0.393224,0.2086633518883093
Latvia,LVA,2022,0.113,0.082433,2.75,0.3135,0.5089330000000001,1879383.0,20229.4613617326,0.5089330000000001,0.2707979161246005
Latvia,LVA,2023,0.353,0.141233,3.79,0.43206,0.926293,1877445.0,22502.8429938094,0.926293,0.4933795663787754
Latvia,LVA,2024,0.0,0.0,3.24,0.36936,0.36936,,..,0.36936,
Lebanon,LBN,2000,0.0,0.0,0.44,0.05016,0.05016,4329340.0,3986.83513941026,0.05016,0.011586061616782235
Lebanon,LBN,2001,0.0,0.0,0.33,0.03762,0.03762,,,0.03762,
Lebanon,LBN,2002,0.0,0.0,0.67,0.07638,0.07638,,,0.07638,
Lebanon,LBN,2003,0.0,0.0,1.35,0.1539,0.1539,,,0.1539,
Lebanon,LBN,2004,0.0,0.0,1.11,0.12654,0.12654,,,0.12654,
Lebanon,LBN,2005,0.0,0.0,1.04,0.11856000000000001,0.11856000000000001,,,0.11856000000000001,
Lebanon,LBN,2006,0.0,0.0,0.69,0.07866,0.07866,,,0.07866,
Lebanon,LBN,2007,0.0,0.0,0.58,0.06612,0.06612,,,0.06612,
Lebanon,LBN,2008,2e-06,0.0,0.37,0.04218,0.042182000000000004,,,0.042182000000000004,
Lebanon,LBN,2009,2e-06,0.0,0.62,0.07068,0.07068200000000001,,,0.07068200000000001,
Lebanon,LBN,2010,0.00033200003,0.0,0.83,0.09462,0.09495200003,,,0.09495200003,
Lebanon,LBN,2011,0.000472,0.0,0.8,0.0912,0.091672,,,0.091672,
Lebanon,LBN,2012,0.000294,0.0005,1.0,0.114,0.11479400000000001,,,0.11479400000000001,
Lebanon,LBN,2013,0.00186,0.002,1.26,0.14364000000000002,0.14750000000000002,,,0.14750000000000002,
Lebanon,LBN,2014,0.00476,0.003,0.19,0.021660000000000002,0.02942,,,0.02942,
Lebanon,LBN,2015,0.010980001,0.003,0.47,0.053579999999999996,0.067560001,6472469.0,7714.1099998804,0.067560001,0.010438057100003104
Lebanon,LBN,2016,0.02398,0.003,0.38,0.043320000000000004,0.0703,6323060.0,8089.012088155,0.0703,0.011118034622477091
Lebanon,LBN,2017,0.036709998,0.003,0.41,0.04674,0.086449998,6160128.0,8608.21084982387,0.086449998,0.014033798973008355
Lebanon,LBN,2018,0.054920003,0.003,0.34,0.03876,0.09668000300000001,5984119.0,9174.53666204759,0.09668000300000001,0.01615609632762985
Lebanon,LBN,2019,0.076079994,0.003,0.96,0.10944,0.188519994,5794594.0,8905.88005497437,0.188519994,0.032533770959622024
Lebanon,LBN,2020,0.089839995,0.003,1.05,0.11970000000000001,0.21253999500000004,5702398.0,5561.19166950397,0.21253999500000004,0.0372720380092726
Lebanon,LBN,2021,0.18983999,0.003,0.61,0.06954,0.26237999,5718122.0,4045.37391066234,0.26237999,0.045885692890078246
Lebanon,LBN,2022,0.87489,0.003,0.69,0.07866,0.9565499999999999,5744489.0,3654.35845534878,0.9565499999999999,0.16651611657712284
Lebanon,LBN,2023,1.00489,0.003,0.7,0.0798,1.08769,5773493.0,..,1.08769,0.18839375054234933
Lesotho,LSO,2000,0.0,0.0,0.29,0.03306,0.03306,2003913.0,442.779545779081,0.03306,0.016497722206502977
Lesotho,LSO,2001,0.0,0.0,0.28,0.031920000000000004,0.031920000000000004,,,0.031920000000000004,
Lesotho,LSO,2002,0.0,0.0,0.31,0.03534,0.03534,,,0.03534,
Lesotho,LSO,2003,0.0,0.0,0.32,0.036480000000000005,0.036480000000000005,,,0.036480000000000005,
Lesotho,LSO,2004,0.0,0.0,0.3,0.0342,0.0342,,,0.0342,
Lesotho,LSO,2005,0.0,0.0,0.46,0.05244000000000001,0.05244000000000001,,,0.05244000000000001,
Lesotho,LSO,2006,0.0,0.0,0.52,0.059280000000000006,0.059280000000000006,,,0.059280000000000006,
Lesotho,LSO,2007,0.0,0.0,0.55,0.0627,0.0627,,,0.0627,
Lesotho,LSO,2008,0.0,0.0,0.58,0.06612,0.06612,,,0.06612,
Lesotho,LSO,2009,0.0,0.0,0.65,0.0741,0.0741,,,0.0741,
Lesotho,LSO,2010,0.0,0.0,0.69,0.07866,0.07866,,,0.07866,
Lesotho,LSO,2011,0.0,0.0,0.49,0.05586,0.05586,,,0.05586,
Lesotho,LSO,2012,0.0,0.0,0.49,0.05586,0.05586,,,0.05586,
Lesotho,LSO,2013,0.00044300003,0.0,0.51,0.058140000000000004,0.058583000030000006,,,0.058583000030000006,
Lesotho,LSO,2014,0.00044300003,0.0,0.52,0.059280000000000006,0.05972300003000001,,,0.05972300003000001,
Lesotho,LSO,2015,0.00044300003,0.0,0.53,0.06042000000000001,0.06086300003000001,2104611.0,1121.19851342518,0.06086300003000001,0.028918883361343264
Lesotho,LSO,2016,0.00044300003,0.0,0.52,0.059280000000000006,0.05972300003000001,2130422.0,992.491840678465,0.05972300003000001,0.028033413112519497
Lesotho,LSO,2017,0.00044300003,0.0,0.54,0.061560000000000004,0.062003000030000005,2157110.0,1069.36673247542,0.062003000030000005,0.028743550412357276
Lesotho,LSO,2018,0.00044300003,0.0,0.52,0.059280000000000006,0.05972300003000001,2183603.0,1170.65569702819,0.05972300003000001,0.02735066769463131
Lesotho,LSO,2019,0.00044300003,0.0,0.39,0.044460000000000006,0.04490300003000001,2209405.0,1082.05706777516,0.04490300003000001,0.02032357129181839
Lesotho,LSO,2020,0.00044300003,0.0,0.43,0.04902,0.04946300003,2235727.0,918.582577421982,0.04946300003,0.022123899756097236
Lesotho,LSO,2021,0.000643,0.0,0.53,0.06042000000000001,0.061063000000000006,2261542.0,1066.58645143823,0.061063000000000006,0.02700060401266039
Lesotho,LSO,2022,0.000643,0.0,0.48,0.05472,0.055362999999999996,2286110.0,1029.99553333827,0.055362999999999996,0.024217119911115383
Lesotho,LSO,2023,0.028643,0.0,0.0,0.0,0.028643,2311472.0,916.282979328622,0.028643,0.012391670762180982
Liberia,LBR,2000,0.0,0.0,0.0,0.0,0.0,2928117.0,298.485340578945,0.0,0.0
Liberia,LBR,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Liberia,LBR,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Liberia,LBR,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Liberia,LBR,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
Liberia,LBR,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Liberia,LBR,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
Liberia,LBR,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
Liberia,LBR,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
Liberia,LBR,2009,0.0,0.0,0.0,0.0,0.0,,,0.0,
Liberia,LBR,2010,5e-06,0.0,0.0,0.0,5e-06,,,5e-06,
Liberia,LBR,2011,5e-06,0.0,0.0,0.0,5e-06,,,5e-06,
Liberia,LBR,2012,4e-05,0.0,0.0,0.0,4e-05,,,4e-05,
Liberia,LBR,2013,4e-05,0.0,0.0,0.0,4e-05,,,4e-05,
Liberia,LBR,2014,4e-05,0.0,0.0,0.0,4e-05,,,4e-05,
Liberia,LBR,2015,5.7e-05,0.0,0.0,0.0,5.7e-05,4659431.0,692.590082351257,5.7e-05,1.2233253373641546e-05
Liberia,LBR,2016,5.9e-05,0.0,0.0,0.0,5.9e-05,4755608.0,714.613063145659,5.9e-05,1.2406405237774013e-05
Liberia,LBR,2017,0.002406,0.0,0.0,0.0,0.002406,4848925.0,699.269095727404,0.002406,0.0004961924550286919
Liberia,LBR,2018,0.0025829999,0.0,0.13,0.014820000000000002,0.0174029999,4944726.0,692.203127129794,0.0174029999,0.003519507430745404
Liberia,LBR,2019,0.0025829999,0.0,0.13,0.014820000000000002,0.0174029999,5043721.0,658.164180770507,0.0174029999,0.003450428741002922
Liberia,LBR,2020,0.0025829999,0.0,0.13,0.014820000000000002,0.0174029999,5149463.0,616.787867006715,0.0174029999,0.003379575676143318
Liberia,LBR,2021,0.0025829999,0.0,0.13,0.014820000000000002,0.0174029999,5259323.0,667.96610514319,0.0174029999,0.0033089810038288195
Liberia,LBR,2022,0.0025829999,0.0,0.13,0.014820000000000002,0.0174029999,5373294.0,744.617175237387,0.0174029999,0.003238795401852197
Liberia,LBR,2023,0.0025829999,0.0,0.13,0.014820000000000002,0.0174029999,5493031.0,771.887142089677,0.0174029999,0.0031681961925938518
Libya,LBY,2000,0.0,0.0,0.0,0.0,0.0,5305021.0,7214.10040377084,0.0,0.0
Libya,LBY,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Libya,LBY,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Libya,LBY,2003,0.00020000001,0.0,0.0,0.0,0.00020000001,,,0.00020000001,
Libya,LBY,2004,0.0007,0.0,0.0,0.0,0.0007,,,0.0007,
Libya,LBY,2005,0.0012,0.0,0.0,0.0,0.0012,,,0.0012,
Libya,LBY,2006,0.0017,0.0,0.0,0.0,0.0017,,,0.0017,
Libya,LBY,2007,0.0022,0.0,0.0,0.0,0.0022,,,0.0022,
Libya,LBY,2008,0.0027,0.0,0.0,0.0,0.0027,,,0.0027,
Libya,LBY,2009,0.0032000002,0.0,0.0,0.0,0.0032000002,,,0.0032000002,
Libya,LBY,2010,0.0037,0.0,0.0,0.0,0.0037,,,0.0037,
Libya,LBY,2011,0.0042,0.0,0.0,0.0,0.0042,,,0.0042,
Libya,LBY,2012,0.0049,0.0,0.0,0.0,0.0049,,,0.0049,
Libya,LBY,2013,0.0049,0.0,0.0,0.0,0.0049,,,0.0049,
Libya,LBY,2014,0.0049,0.0,0.0,0.0,0.0049,,,0.0049,
Libya,LBY,2015,0.0049,0.0,0.0,0.0,0.0049,6531819.0,7458.48917756374,0.0049,0.0007501738795885189
Libya,LBY,2016,0.0049,0.0,0.0,0.0,0.0049,6632126.0,7525.80299308216,0.0049,0.0007388279414474333
Libya,LBY,2017,0.0051100003,0.0,0.0,0.0,0.0051100003,6738770.0,9965.83236729757,0.0051100003,0.0007582986657802537
Libya,LBY,2018,0.0051100003,0.0,0.0,0.0,0.0051100003,6849055.0,11196.5854810844,0.0051100003,0.0007460883727755142
